Codes,Names,total_notifiable_offences_year_minus_3,total_notifiable_offences_year_minus_2,total_notifiable_offences_year_minus_1,total_notifiable_offences_now,total_notifiable_offences_2012
E01004230,Tower Hamlets 003B,186,257,221,222,244
E01004231,Tower Hamlets 004D,169,194,216,160,154
E01004232,Tower Hamlets 003C,205,305,251,289,265
E01004233,Tower Hamlets 003D,92,99,95,101,127
E01004234,Tower Hamlets 003E,359,493,513,508,759
E01004235,Tower Hamlets 008A,71,72,73,70,60
E01004236,Tower Hamlets 008B,156,109,112,143,122
E01004237,Tower Hamlets 008C,104,59,94,104,96
E01004238,Tower Hamlets 008D,224,247,268,257,281
E01004239,Tower Hamlets 008E,123,117,127,118,125
E01004240,Tower Hamlets 012A,127,94,87,92,97
E01004241,Tower Hamlets 012B,127,102,97,103,116
E01004242,Tower Hamlets 012C,226,222,253,220,260
E01004243,Tower Hamlets 020A,179,133,115,141,151
E01004244,Tower Hamlets 020B,280,207,267,215,233
E01004245,Tower Hamlets 018A,145,116,125,105,97
E01004246,Tower Hamlets 018B,204,177,202,214,168
E01004247,Tower Hamlets 020C,320,269,249,244,256
E01004248,Tower Hamlets 018C,120,108,100,104,98
E01004249,Tower Hamlets 018D,225,165,154,177,183
E01004250,Tower Hamlets 020D,211,169,124,160,158
E01004251,Tower Hamlets 023A,148,148,157,176,208
E01004252,Tower Hamlets 024A,410,346,322,260,278
E01004253,Tower Hamlets 024B,190,124,121,144,137
E01004254,Tower Hamlets 023B,181,145,173,194,198
E01004255,Tower Hamlets 023C,121,115,120,115,117
E01004256,Tower Hamlets 024C,169,142,114,114,152
E01004257,Tower Hamlets 024D,140,129,143,119,125
E01004258,Tower Hamlets 023D,91,61,78,93,62
E01004259,Tower Hamlets 007A,309,306,298,301,287
E01004260,Tower Hamlets 007B,150,137,118,126,113
E01004261,Tower Hamlets 010A,243,232,238,237,233
E01004262,Tower Hamlets 010B,226,195,228,255,277
E01004263,Tower Hamlets 007C,86,96,94,97,90
E01004264,Tower Hamlets 010C,101,124,100,99,74
E01004265,Tower Hamlets 010D,157,166,162,160,168
E01004266,Tower Hamlets 007D,94,103,101,100,91
E01004267,Tower Hamlets 012D,220,192,248,220,243
E01004268,Tower Hamlets 012E,98,99,98,106,87
E01004269,Tower Hamlets 014A,392,270,322,290,269
E01004270,Tower Hamlets 014B,289,278,344,349,329
E01004271,Tower Hamlets 014C,108,93,114,131,131
E01004272,Tower Hamlets 014D,136,112,152,144,128
E01004273,Tower Hamlets 014E,116,116,142,155,185
E01004274,Tower Hamlets 031A,84,97,92,86,82
E01004275,Tower Hamlets 031B,70,69,64,91,78
E01004276,Tower Hamlets 031C,34,47,58,40,45
E01004277,Tower Hamlets 029A,495,472,477,471,427
E01004278,Tower Hamlets 029B,658,615,641,686,721
E01004279,Tower Hamlets 029C,152,124,138,130,164
E01004280,Tower Hamlets 029D,98,98,118,86,84
E01004281,Tower Hamlets 031D,84,95,56,66,58
E01004282,Tower Hamlets 031E,98,114,83,77,91
E01004283,Tower Hamlets 016A,121,144,158,141,140
E01004284,Tower Hamlets 019A,179,172,146,107,122
E01004285,Tower Hamlets 019B,132,113,131,153,157
E01004286,Tower Hamlets 019C,210,167,209,225,223
E01004287,Tower Hamlets 016B,135,142,142,134,129
E01004288,Tower Hamlets 019D,127,110,156,140,135
E01004289,Tower Hamlets 016C,96,99,136,133,110
E01004290,Tower Hamlets 016D,229,219,170,214,180
E01004291,Tower Hamlets 027A,127,95,111,111,105
E01004292,Tower Hamlets 026A,100,93,86,95,68
E01004293,Tower Hamlets 027B,370,329,374,321,322
E01004294,Tower Hamlets 026B,292,180,227,242,224
E01004295,Tower Hamlets 026C,74,71,90,85,79
E01004296,Tower Hamlets 026D,98,64,82,68,111
E01004297,Tower Hamlets 027C,92,77,95,108,102
E01004298,Tower Hamlets 022A,178,128,151,153,130
E01004299,Tower Hamlets 025A,169,159,144,187,177
E01004300,Tower Hamlets 022B,76,66,57,78,62
E01004301,Tower Hamlets 025B,85,92,92,131,103
E01004302,Tower Hamlets 025C,94,82,100,109,122
E01004303,Tower Hamlets 025D,157,137,176,167,208
E01004304,Tower Hamlets 022C,161,140,185,158,153
E01004305,Tower Hamlets 022D,112,98,130,152,139
E01004306,Tower Hamlets 015A,584,576,604,611,694
E01004307,Tower Hamlets 015B,857,838,930,1279,1042
E01004308,Tower Hamlets 015C,88,99,121,116,120
E01004309,Tower Hamlets 015D,496,499,568,600,580
E01004310,Tower Hamlets 015E,273,244,280,251,239
E01004311,Tower Hamlets 006A,203,217,162,182,149
E01004312,Tower Hamlets 009A,99,105,126,110,77
E01004313,Tower Hamlets 009B,161,172,171,220,206
E01004314,Tower Hamlets 006B,190,178,139,208,213
E01004315,Tower Hamlets 006C,340,283,294,412,297
E01004316,Tower Hamlets 009C,107,117,126,180,132
E01004317,Tower Hamlets 009D,735,623,719,927,1005
E01004318,Tower Hamlets 006D,277,229,215,264,232
E01004319,Tower Hamlets 021A,107,116,139,130,130
E01004320,Tower Hamlets 021B,256,230,290,267,246
E01004321,Tower Hamlets 021C,269,242,318,272,263
E01004322,Tower Hamlets 017A,335,285,387,343,341
E01004323,Tower Hamlets 017B,184,175,191,200,210
E01004324,Tower Hamlets 017C,91,73,104,83,81
E01004325,Tower Hamlets 021D,377,408,421,381,425
E01004326,Tower Hamlets 017D,202,171,174,246,201
E01004327,Waltham Forest 028A,109,108,96,96,70
E01004328,Waltham Forest 028B,144,129,147,136,133
E01004329,Waltham Forest 028C,108,129,117,145,140
E01004330,Waltham Forest 028D,75,66,74,87,81
E01004331,Waltham Forest 028E,115,145,151,133,130
E01004332,Waltham Forest 028F,192,176,192,164,184
E01004333,Waltham Forest 024A,106,108,102,134,94
E01004334,Waltham Forest 024B,146,138,128,108,95
E01004335,Waltham Forest 027A,205,206,157,129,126
E01004336,Waltham Forest 026A,142,141,142,153,150
E01004337,Waltham Forest 027B,107,120,117,115,102
E01004338,Waltham Forest 027C,93,103,106,100,87
E01004339,Waltham Forest 027D,109,104,107,89,93
E01004340,Waltham Forest 027E,147,166,157,145,143
E01004341,Waltham Forest 027F,237,224,213,187,203
E01004342,Waltham Forest 011A,234,219,282,229,210
E01004343,Waltham Forest 008A,93,94,74,67,105
E01004344,Waltham Forest 008B,168,199,216,158,180
E01004345,Waltham Forest 010A,108,144,119,143,119
E01004346,Waltham Forest 011B,128,117,134,115,92
E01004347,Waltham Forest 011C,180,149,122,170,134
E01004348,Waltham Forest 010B,256,301,278,269,233
E01004349,Waltham Forest 001A,97,90,102,114,91
E01004350,Waltham Forest 001B,121,117,160,121,135
E01004351,Waltham Forest 001C,133,180,119,72,88
E01004352,Waltham Forest 002A,123,144,119,111,108
E01004353,Waltham Forest 002B,62,76,90,75,94
E01004354,Waltham Forest 002C,217,221,211,203,194
E01004355,Waltham Forest 004A,127,116,122,95,92
E01004356,Waltham Forest 001D,105,165,144,88,145
E01004357,Waltham Forest 001E,88,103,94,99,94
E01004358,Waltham Forest 002D,81,117,79,100,86
E01004359,Waltham Forest 002E,88,98,65,76,72
E01004360,Waltham Forest 004B,48,62,53,51,52
E01004361,Waltham Forest 005A,46,70,49,56,56
E01004362,Waltham Forest 021A,141,226,218,126,134
E01004363,Waltham Forest 019A,227,266,275,288,275
E01004364,Waltham Forest 019B,222,201,195,166,189
E01004365,Waltham Forest 020A,217,225,236,272,245
E01004366,Waltham Forest 019C,128,153,150,155,140
E01004367,Waltham Forest 019D,160,186,267,217,197
E01004368,Waltham Forest 019E,112,128,140,124,137
E01004369,Waltham Forest 023A,143,100,101,87,88
E01004370,Waltham Forest 023B,122,125,153,117,164
E01004371,Waltham Forest 025A,115,119,112,83,96
E01004372,Waltham Forest 023C,70,77,69,62,68
E01004373,Waltham Forest 025B,144,125,115,85,110
E01004374,Waltham Forest 025C,129,112,102,104,81
E01004375,Waltham Forest 025D,116,142,163,129,131
E01004376,Waltham Forest 025E,181,150,140,129,151
E01004377,Waltham Forest 010C,113,123,139,129,131
E01004378,Waltham Forest 010D,103,128,90,128,132
E01004379,Waltham Forest 007A,85,77,68,75,71
E01004380,Waltham Forest 007B,107,95,87,103,78
E01004381,Waltham Forest 007C,196,203,220,171,152
E01004382,Waltham Forest 008C,82,93,81,81,56
E01004383,Waltham Forest 007D,92,99,80,89,82
E01004384,Waltham Forest 003A,118,132,158,189,148
E01004385,Waltham Forest 003B,113,112,110,123,115
E01004386,Waltham Forest 003C,78,60,80,73,72
E01004387,Waltham Forest 007E,40,39,49,58,64
E01004388,Waltham Forest 007F,150,145,152,123,158
E01004389,Waltham Forest 003D,132,92,106,146,117
E01004390,Waltham Forest 003E,119,111,77,85,97
E01004391,Waltham Forest 014A,218,274,197,191,145
E01004392,Waltham Forest 017A,855,891,795,732,727
E01004393,Waltham Forest 014B,146,152,117,122,115
E01004394,Waltham Forest 017B,179,177,160,163,125
E01004395,Waltham Forest 018A,85,86,103,124,79
E01004396,Waltham Forest 012A,152,124,131,121,79
E01004397,Waltham Forest 017C,1220,1339,1290,1167,1179
E01004398,Waltham Forest 009A,135,119,149,129,110
E01004399,Waltham Forest 009B,135,111,148,111,108
E01004400,Waltham Forest 009C,136,154,140,140,121
E01004401,Waltham Forest 014C,201,185,195,175,177
E01004402,Waltham Forest 009D,147,126,96,110,90
E01004403,Waltham Forest 009E,200,220,200,174,145
E01004404,Waltham Forest 014D,134,142,144,130,108
E01004405,Waltham Forest 020B,138,125,193,118,152
E01004406,Waltham Forest 016A,219,155,207,181,164
E01004407,Waltham Forest 013A,144,146,151,187,123
E01004408,Waltham Forest 016B,165,164,236,157,149
E01004409,Waltham Forest 016C,270,243,289,195,208
E01004410,Waltham Forest 013B,179,243,224,186,169
E01004411,Waltham Forest 016D,177,210,203,195,183
E01004412,Waltham Forest 015A,166,134,192,176,104
E01004413,Waltham Forest 004C,180,152,99,121,92
E01004414,Waltham Forest 005B,176,190,202,175,200
E01004415,Waltham Forest 004D,54,93,91,89,91
E01004416,Waltham Forest 004E,119,155,99,124,118
E01004417,Waltham Forest 005C,242,192,178,190,170
E01004418,Waltham Forest 008D,81,112,83,95,104
E01004419,Waltham Forest 008E,143,110,105,141,118
E01004420,Waltham Forest 020C,513,549,507,462,451
E01004421,Waltham Forest 018B,134,145,111,112,101
E01004422,Waltham Forest 022A,312,308,364,313,288
E01004423,Waltham Forest 020D,131,147,142,130,116
E01004424,Waltham Forest 022B,246,254,272,231,182
E01004425,Waltham Forest 022C,151,163,167,180,137
E01004426,Waltham Forest 022D,83,88,106,84,92
E01004427,Waltham Forest 022E,117,158,157,164,137
E01004428,Waltham Forest 026B,117,123,103,111,121
E01004429,Waltham Forest 026C,157,167,133,145,148
E01004430,Waltham Forest 026D,740,894,734,541,631
E01004431,Waltham Forest 020E,159,131,159,105,131
E01004432,Waltham Forest 023D,149,180,152,152,177
E01004433,Waltham Forest 020F,107,153,91,83,90
E01004434,Waltham Forest 026E,139,163,156,155,183
E01004435,Waltham Forest 023E,219,178,160,170,151
E01004436,Waltham Forest 021B,189,219,175,179,192
E01004437,Waltham Forest 021C,135,133,164,118,106
E01004438,Waltham Forest 024C,544,444,441,424,527
E01004439,Waltham Forest 021D,118,114,131,93,76
E01004440,Waltham Forest 024D,338,230,214,274,246
E01004441,Waltham Forest 024E,99,88,77,98,66
E01004442,Waltham Forest 021E,106,115,108,94,79
E01004443,Waltham Forest 016E,176,173,163,159,150
E01004444,Waltham Forest 017D,277,310,318,244,251
E01004445,Waltham Forest 018C,74,111,152,143,123
E01004446,Waltham Forest 017E,107,127,141,136,106
E01004447,Waltham Forest 016F,89,92,108,107,88
E01004448,Waltham Forest 018D,180,214,186,190,185
E01004449,Waltham Forest 018E,112,157,153,164,130
E01004450,Waltham Forest 006A,60,77,75,85,111
E01004451,Waltham Forest 005D,61,92,84,81,79
E01004452,Waltham Forest 005E,213,244,282,238,198
E01004453,Waltham Forest 006B,145,152,169,149,184
E01004454,Waltham Forest 006C,82,118,111,86,105
E01004455,Waltham Forest 006D,319,364,727,649,644
E01004456,Waltham Forest 006E,168,182,228,178,181
E01004457,Waltham Forest 012B,154,143,175,140,109
E01004458,Waltham Forest 012C,202,158,160,155,129
E01004459,Waltham Forest 012D,142,116,93,85,90
E01004460,Waltham Forest 011D,208,197,173,136,134
E01004461,Waltham Forest 014E,157,136,168,150,122
E01004462,Waltham Forest 011E,142,128,140,149,157
E01004463,Waltham Forest 012E,148,141,115,114,117
E01004464,Waltham Forest 013C,231,311,307,186,169
E01004465,Waltham Forest 015B,76,97,102,72,74
E01004466,Waltham Forest 015C,111,99,112,100,97
E01004467,Waltham Forest 015D,253,213,249,200,184
E01004468,Waltham Forest 015E,121,178,193,174,189
E01004469,Waltham Forest 013D,89,94,107,91,91
E01004470,Waltham Forest 013E,203,166,186,163,112
E01004471,Waltham Forest 013F,84,97,102,100,67
E01004472,Wandsworth 021A,90,102,91,101,87
E01004473,Wandsworth 026A,95,88,103,98,99
E01004474,Wandsworth 021B,479,479,438,528,565
E01004475,Wandsworth 026B,99,84,99,85,87
E01004476,Wandsworth 021C,139,139,156,185,185
E01004477,Wandsworth 017A,60,75,104,85,94
E01004478,Wandsworth 017B,38,55,46,49,73
E01004479,Wandsworth 017C,95,85,73,79,89
E01004480,Wandsworth 026C,75,81,66,94,76
E01004481,Wandsworth 029A,128,133,166,160,163
E01004482,Wandsworth 030A,96,94,100,96,98
E01004483,Wandsworth 026D,91,119,146,116,96
E01004484,Wandsworth 026E,71,83,97,74,81
E01004485,Wandsworth 030B,205,178,163,138,161
E01004486,Wandsworth 026F,101,94,95,100,100
E01004487,Wandsworth 030C,84,84,78,60,74
E01004488,Wandsworth 029B,95,76,104,82,73
E01004489,Wandsworth 030D,81,98,77,90,98
E01004490,Wandsworth 031A,61,82,81,61,63
E01004491,Wandsworth 031B,51,72,50,64,98
E01004492,Wandsworth 031C,159,148,138,98,131
E01004493,Wandsworth 019A,170,163,157,157,136
E01004494,Wandsworth 018A,160,144,177,155,132
E01004495,Wandsworth 024A,90,108,134,139,120
E01004496,Wandsworth 024B,188,198,195,186,218
E01004497,Wandsworth 024C,68,80,82,81,94
E01004498,Wandsworth 031D,97,112,93,90,75
E01004499,Wandsworth 020A,89,82,60,78,69
E01004500,Wandsworth 014A,86,80,48,64,70
E01004501,Wandsworth 014B,58,83,68,83,81
E01004502,Wandsworth 020B,73,65,62,58,60
E01004503,Wandsworth 014C,68,97,75,75,82
E01004504,Wandsworth 020C,53,52,41,35,36
E01004505,Wandsworth 014D,73,63,65,66,93
E01004506,Wandsworth 011A,150,151,141,158,154
E01004507,Wandsworth 014E,111,156,100,105,83
E01004508,Wandsworth 012A,148,174,149,191,233
E01004509,Wandsworth 010A,427,449,468,409,584
E01004510,Wandsworth 012B,160,148,156,138,129
E01004511,Wandsworth 010B,83,108,78,89,81
E01004512,Wandsworth 019B,89,65,83,83,91
E01004513,Wandsworth 018B,185,184,212,189,197
E01004514,Wandsworth 012C,208,120,163,173,152
E01004515,Wandsworth 012D,91,100,100,67,101
E01004516,Wandsworth 036A,112,102,124,79,108
E01004517,Wandsworth 037A,179,144,129,129,131
E01004518,Wandsworth 036B,115,90,115,76,76
E01004519,Wandsworth 036C,84,104,89,77,80
E01004520,Wandsworth 036D,76,68,68,54,60
E01004521,Wandsworth 037B,122,117,110,91,103
E01004522,Wandsworth 037C,113,101,79,88,92
E01004523,Wandsworth 036E,132,111,123,93,102
E01004524,Wandsworth 037D,86,95,95,89,82
E01004525,Wandsworth 035A,656,643,687,667,639
E01004526,Wandsworth 035B,168,164,203,178,179
E01004527,Wandsworth 035C,83,116,68,101,67
E01004528,Wandsworth 035D,177,154,134,97,111
E01004529,Wandsworth 035E,114,143,124,124,103
E01004530,Wandsworth 035F,89,78,94,100,91
E01004531,Wandsworth 033A,71,84,52,76,70
E01004532,Wandsworth 032A,77,84,90,68,53
E01004533,Wandsworth 033B,81,75,73,67,73
E01004534,Wandsworth 008A,210,225,239,199,176
E01004535,Wandsworth 007A,93,115,147,96,91
E01004536,Wandsworth 008B,184,223,192,160,183
E01004537,Wandsworth 007B,135,173,158,147,155
E01004538,Wandsworth 007C,118,142,109,87,135
E01004539,Wandsworth 003A,195,180,233,148,177
E01004540,Wandsworth 003B,229,242,207,240,248
E01004541,Wandsworth 007D,167,195,176,137,146
E01004542,Wandsworth 021D,112,83,89,102,85
E01004543,Wandsworth 027A,180,132,180,118,140
E01004544,Wandsworth 021E,74,90,72,62,97
E01004545,Wandsworth 027B,240,207,184,150,159
E01004546,Wandsworth 027C,60,84,69,54,63
E01004547,Wandsworth 029C,71,70,88,74,76
E01004548,Wandsworth 029D,170,178,204,200,246
E01004549,Wandsworth 027D,90,93,88,92,89
E01004550,Wandsworth 017D,75,67,62,73,72
E01004551,Wandsworth 012E,542,607,562,552,647
E01004552,Wandsworth 008C,480,472,528,478,584
E01004553,Wandsworth 015A,103,96,110,103,99
E01004554,Wandsworth 009A,79,72,60,71,77
E01004555,Wandsworth 017E,80,61,60,90,82
E01004556,Wandsworth 009B,58,60,45,77,60
E01004557,Wandsworth 015B,90,101,91,102,98
E01004558,Wandsworth 015C,81,86,75,79,72
E01004559,Wandsworth 015D,63,65,56,63,73
E01004560,Wandsworth 001A,235,209,196,202,221
E01004561,Wandsworth 002A,297,316,294,269,275
E01004562,Wandsworth 002B,288,267,267,264,272
E01004563,Wandsworth 002C,193,188,132,168,192
E01004564,Wandsworth 002D,149,150,143,141,119
E01004565,Wandsworth 005A,113,99,97,114,113
E01004566,Wandsworth 001B,124,110,115,124,108
E01004567,Wandsworth 002E,116,120,120,121,106
E01004568,Wandsworth 013A,141,142,150,133,160
E01004569,Wandsworth 023A,218,185,213,199,209
E01004570,Wandsworth 023B,138,101,149,107,110
E01004571,Wandsworth 023C,156,128,95,123,129
E01004572,Wandsworth 016A,131,144,120,161,101
E01004573,Wandsworth 023D,127,171,159,183,166
E01004574,Wandsworth 013B,147,141,138,110,142
E01004575,Wandsworth 013C,105,86,90,69,69
E01004576,Wandsworth 013D,108,98,134,141,125
E01004577,Wandsworth 003C,147,127,120,156,125
E01004578,Wandsworth 004A,187,267,212,217,331
E01004579,Wandsworth 004B,154,158,152,117,128
E01004580,Wandsworth 004C,133,227,176,162,177
E01004581,Wandsworth 004D,110,107,124,94,113
E01004582,Wandsworth 001C,130,83,122,117,144
E01004583,Wandsworth 001D,210,185,186,238,276
E01004584,Wandsworth 003D,100,108,106,95,73
E01004585,Wandsworth 008D,138,135,138,169,118
E01004586,Wandsworth 009C,86,90,72,82,85
E01004587,Wandsworth 009D,89,83,94,99,102
E01004588,Wandsworth 008E,286,296,309,353,313
E01004589,Wandsworth 009E,120,104,109,76,100
E01004590,Wandsworth 005B,141,135,154,128,119
E01004591,Wandsworth 005C,224,203,211,175,190
E01004592,Wandsworth 005D,132,110,89,83,73
E01004593,Wandsworth 025A,145,110,81,93,103
E01004594,Wandsworth 020D,68,55,59,39,55
E01004595,Wandsworth 025B,88,77,91,119,112
E01004596,Wandsworth 020E,77,91,88,69,79
E01004597,Wandsworth 025C,61,59,62,56,44
E01004598,Wandsworth 025D,74,70,67,69,102
E01004599,Wandsworth 025E,45,36,35,56,62
E01004600,Wandsworth 018C,348,336,524,498,446
E01004601,Wandsworth 018D,191,180,156,174,178
E01004602,Wandsworth 010C,128,113,115,109,84
E01004603,Wandsworth 010D,198,232,161,207,200
E01004604,Wandsworth 006A,108,83,93,85,103
E01004605,Wandsworth 006B,119,99,113,103,110
E01004606,Wandsworth 006C,152,157,141,180,166
E01004607,Wandsworth 006D,126,108,96,119,95
E01004608,Wandsworth 006E,123,115,136,138,162
E01004609,Wandsworth 010E,726,775,761,622,709
E01004610,Wandsworth 033C,91,76,82,85,107
E01004611,Wandsworth 032B,116,132,118,117,91
E01004612,Wandsworth 032C,141,133,159,166,159
E01004613,Wandsworth 033D,230,251,258,220,192
E01004614,Wandsworth 034A,122,181,118,147,146
E01004615,Wandsworth 034B,145,168,142,115,116
E01004616,Wandsworth 034C,89,131,117,110,99
E01004617,Wandsworth 034D,438,392,393,394,408
E01004618,Wandsworth 032D,74,78,74,70,67
E01004619,Wandsworth 015E,99,92,102,99,100
E01004620,Wandsworth 019C,114,80,83,75,81
E01004621,Wandsworth 019D,118,110,112,116,98
E01004622,Wandsworth 024D,94,83,57,78,85
E01004623,Wandsworth 019E,90,112,61,75,69
E01004624,Wandsworth 024E,82,117,109,108,142
E01004625,Wandsworth 027E,56,55,52,86,57
E01004626,Wandsworth 027F,174,210,187,160,214
E01004627,Wandsworth 019F,101,78,95,83,101
E01004628,Wandsworth 022A,77,77,84,79,103
E01004629,Wandsworth 020F,76,82,70,78,93
E01004630,Wandsworth 022B,97,93,92,97,80
